AREA,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,AGE_ADJUSTED_RATE,COUNT,EVENT_TYPE,POPULATION,RACE,SEX,SITE,YEAR,CRUDE_CI_LOWER,CRUDE_CI_UPPER,CRUDE_RATE
New Jersey,1.7,2.7,2.1,80,Mortality,4213580,All Races,Male,Mesothelioma,2006,1.5,2.4,1.9
New Jersey,2.3,3.4,2.8,105,Incidence,4222737,All Races,Male,Mesothelioma,2007,2,3,2.5
New Jersey,1.7,2.7,2.2,80,Mortality,4222737,All Races,Male,Mesothelioma,2007,1.5,2.4,1.9
New Jersey,2.3,3.4,2.8,109,Incidence,4241189,All Races,Male,Mesothelioma,2008,2.1,3.1,2.6
New Jersey,1.8,2.8,2.2,84,Mortality,4241189,All Races,Male,Mesothelioma,2008,1.6,2.5,2
New Jersey,2.5,3.6,3,119,Incidence,4262096,All Races,Male,Mesothelioma,2009,2.3,3.3,2.8
New Jersey,1.6,2.5,2,76,Mortality,4262096,All Races,Male,Mesothelioma,2009,1.4,2.2,1.8
New Jersey,2.4,3.5,2.9,113,Incidence,4283883,All Races,Male,Mesothelioma,2010,2.2,3.2,2.6
New Jersey,1.8,2.7,2.2,86,Mortality,4283883,All Races,Male,Mesothelioma,2010,1.6,2.5,2
New Jersey,1.9,2.9,2.4,97,Incidence,4300588,All Races,Male,Mesothelioma,2011,1.8,2.8,2.3
New Jersey,1.8,2.8,2.2,87,Mortality,4300588,All Races,Male,Mesothelioma,2011,1.6,2.5,2
New Jersey,1.6,2.5,2,85,Incidence,4311081,All Races,Male,Mesothelioma,2012,1.6,2.4,2
New Jersey,1.6,2.5,2,83,Mortality,4311081,All Races,Male,Mesothelioma,2012,1.5,2.4,1.9
New Jersey,1.6,2.5,2,83,Incidence,4319735,All Races,Male,Mesothelioma,2013,1.5,2.4,1.9
New Jersey,1.2,2,1.6,63,Mortality,4319735,All Races,Male,Mesothelioma,2013,1.1,1.9,1.5
New Jersey,1.7,2.1,1.9,417,Incidence,21645369,All Races,Male,Mesothelioma,2013-2017,1.7,2.1,1.9
New Jersey,1.3,1.7,1.5,319,Mortality,21645369,All Races,Male,Mesothelioma,2013-2017,1.3,1.6,1.5
New Jersey,1.5,2.4,1.9,82,Incidence,4325243,All Races,Male,Mesothelioma,2014,1.5,2.4,1.9
New Jersey,1.1,1.9,1.5,65,Mortality,4325243,All Races,Male,Mesothelioma,2014,1.2,1.9,1.5
New Jersey,1.5,2.4,1.9,85,Incidence,4328021,All Races,Male,Mesothelioma,2015,1.6,2.4,2
New Jersey,1.1,1.9,1.5,63,Mortality,4328021,All Races,Male,Mesothelioma,2015,1.1,1.9,1.5
New Jersey,1.6,2.5,2,87,Incidence,4332125,All Races,Male,Mesothelioma,2016,1.6,2.5,2
New Jersey,1,1.7,1.3,54,Mortality,4332125,All Races,Male,Mesothelioma,2016,0.9,1.6,1.2
New Jersey,1.4,2.2,1.7,80,Incidence,4340245,All Races,Male,Mesothelioma,2017,1.5,2.3,1.8
New Jersey,1.3,2.1,1.7,74,Mortality,4340245,All Races,Male,Mesothelioma,2017,1.3,2.1,1.7
New Jersey,6.1,7.8,6.9,254,Incidence,4055321,All Races,Male,Myeloma,1999,5.5,7.1,6.3
New Jersey,3.5,4.9,4.1,145,Mortality,4055321,All Races,Male,Myeloma,1999,3,4.2,3.6
New Jersey,7.1,9,8,294,Incidence,4090509,All Races,Male,Myeloma,2000,6.4,8.1,7.2
New Jersey,4,5.4,4.7,163,Mortality,4090509,All Races,Male,Myeloma,2000,3.4,4.6,4
New Jersey,7,8.8,7.9,291,Incidence,4122739,All Races,Male,Myeloma,2001,6.3,7.9,7.1
New Jersey,4.4,5.9,5.1,184,Mortality,4122739,All Races,Male,Myeloma,2001,3.8,5.2,4.5
New Jersey,7.2,9.1,8.1,308,Incidence,4153842,All Races,Male,Myeloma,2002,6.6,8.3,7.4
New Jersey,4,5.5,4.7,170,Mortality,4153842,All Races,Male,Myeloma,2002,3.5,4.8,4.1
New Jersey,6.3,8.1,7.2,275,Incidence,4179438,All Races,Male,Myeloma,2003,5.8,7.4,6.6
New Jersey,4.2,5.6,4.9,179,Mortality,4179438,All Races,Male,Myeloma,2003,3.7,5,4.3
New Jersey,7.6,9.5,8.5,328,Incidence,4197597,All Races,Male,Myeloma,2004,7,8.7,7.8
New Jersey,3.1,4.4,3.7,140,Mortality,4197597,All Races,Male,Myeloma,2004,2.8,3.9,3.3
New Jersey,7.1,8.9,8,319,Incidence,4208429,All Races,Male,Myeloma,2005,6.8,8.5,7.6
New Jersey,3.6,4.9,4.2,158,Mortality,4208429,All Races,Male,Myeloma,2005,3.2,4.4,3.8
New Jersey,7.3,9.1,8.2,335,Incidence,4213580,All Races,Male,Myeloma,2006,7.1,8.8,8
New Jersey,3.9,5.3,4.5,174,Mortality,4213580,All Races,Male,Myeloma,2006,3.5,4.8,4.1
New Jersey,8.1,10,9,363,Incidence,4222737,All Races,Male,Myeloma,2007,7.7,9.5,8.6
New Jersey,3.6,5,4.3,167,Mortality,4222737,All Races,Male,Myeloma,2007,3.4,4.6,4
New Jersey,7.5,9.3,8.4,349,Incidence,4241189,All Races,Male,Myeloma,2008,7.4,9.1,8.2
New Jersey,3.4,4.6,4,157,Mortality,4241189,All Races,Male,Myeloma,2008,3.1,4.3,3.7
New Jersey,8.3,10.2,9.2,384,Incidence,4262096,All Races,Male,Myeloma,2009,8.1,10,9
New Jersey,4,5.4,4.6,183,Mortality,4262096,All Races,Male,Myeloma,2009,3.7,5,4.3
New Jersey,8.1,10,9,390,Incidence,4283883,All Races,Male,Myeloma,2010,8.2,10.1,9.1
New Jersey,3.1,4.3,3.7,153,Mortality,4283883,All Races,Male,Myeloma,2010,3,4.2,3.6
New Jersey,7.6,9.4,8.4,367,Incidence,4300588,All Races,Male,Myeloma,2011,7.7,9.5,8.5
New Jersey,3.4,4.6,4,167,Mortality,4300588,All Races,Male,Myeloma,2011,3.3,4.5,3.9
New Jersey,8.5,10.3,9.4,414,Incidence,4311081,All Races,Male,Myeloma,2012,8.7,10.6,9.6
New Jersey,3.5,4.8,4.1,173,Mortality,4311081,All Races,Male,Myeloma,2012,3.4,4.7,4
New Jersey,7.8,9.6,8.6,388,Incidence,4319735,All Races,Male,Myeloma,2013,8.1,9.9,9
New Jersey,3.4,4.7,4,177,Mortality,4319735,All Races,Male,Myeloma,2013,3.5,4.7,4.1
New Jersey,8.7,9.5,9.1,2181,Incidence,21645369,All Races,Male,Myeloma,2013-2017,9.7,10.5,10.1
New Jersey,3.7,4.2,3.9,883,Mortality,21645369,All Races,Male,Myeloma,2013-2017,3.8,4.4,4.1
New Jersey,8,9.8,8.9,419,Incidence,4325243,All Races,Male,Myeloma,2014,8.8,10.7,9.7
New Jersey,3.5,4.7,4.1,175,Mortality,4325243,All Races,Male,Myeloma,2014,3.5,4.7,4
New Jersey,7.9,9.7,8.8,420,Incidence,4328021,All Races,Male,Myeloma,2015,8.8,10.7,9.7
New Jersey,3.2,4.4,3.8,167,Mortality,4328021,All Races,Male,Myeloma,2015,3.3,4.5,3.9
New Jersey,8.7,10.5,9.6,469,Incidence,4332125,All Races,Male,Myeloma,2016,9.9,11.9,10.8
New Jersey,3.7,4.9,4.3,198,Mortality,4332125,All Races,Male,Myeloma,2016,4,5.3,4.6
New Jersey,8.9,10.7,9.7,485,Incidence,4340245,All Races,Male,Myeloma,2017,10.2,12.2,11.2
New Jersey,3.1,4.2,3.6,166,Mortality,4340245,All Races,Male,Myeloma,2017,3.3,4.5,3.8
New Jersey,24.3,27.6,25.9,970,Incidence,4055321,All Races,Male,Non-Hodgkin Lymphoma,1999,22.4,25.5,23.9
New Jersey,9.9,12.2,11,386,Mortality,4055321,All Races,Male,Non-Hodgkin Lymphoma,1999,8.6,10.5,9.5
New Jersey,23.6,26.9,25.2,954,Incidence,4090509,All Races,Male,Non-Hodgkin Lymphoma,2000,21.9,24.9,23.3
New Jersey,9.9,12.2,11,396,Mortality,4090509,All Races,Male,Non-Hodgkin Lymphoma,2000,8.8,10.7,9.7
New Jersey,26.4,29.8,28.1,1071,Incidence,4122739,All Races,Male,Non-Hodgkin Lymphoma,2001,24.4,27.6,26
New Jersey,9.1,11.2,10.1,370,Mortality,4122739,All Races,Male,Non-Hodgkin Lymphoma,2001,8.1,9.9,9
New Jersey,24.1,27.4,25.7,986,Incidence,4153842,All Races,Male,Non-Hodgkin Lymphoma,2002,22.3,25.3,23.7
New Jersey,9.6,11.7,10.6,389,Mortality,4153842,All Races,Male,Non-Hodgkin Lymphoma,2002,8.5,10.3,9.4
New Jersey,24.6,27.9,26.2,1028,Incidence,4179438,All Races,Male,Non-Hodgkin Lymphoma,2003,23.1,26.1,24.6
New Jersey,9.2,11.3,10.2,381,Mortality,4179438,All Races,Male,Non-Hodgkin Lymphoma,2003,8.2,10.1,9.1
New Jersey,24.3,27.6,25.9,1030,Incidence,4197597,All Races,Male,Non-Hodgkin Lymphoma,2004,23.1,26.1,24.5
New Jersey,8.5,10.6,9.5,359,Mortality,4197597,All Races,Male,Non-Hodgkin Lymphoma,2004,7.7,9.5,8.6
New Jersey,24.6,27.9,26.2,1051,Incidence,4208429,All Races,Male,Non-Hodgkin Lymphoma,2005,23.5,26.5,25
New Jersey,7.6,9.5,8.5,325,Mortality,4208429,All Races,Male,Non-Hodgkin Lymphoma,2005,6.9,8.6,7.7
New Jersey,25.3,28.5,26.9,1089,Incidence,4213580,All Races,Male,Non-Hodgkin Lymphoma,2006,24.3,27.4,25.8
New Jersey,7.9,9.8,8.8,339,Mortality,4213580,All Races,Male,Non-Hodgkin Lymphoma,2006,7.2,8.9,8
New Jersey,24.3,27.5,25.9,1064,Incidence,4222737,All Races,Male,Non-Hodgkin Lymphoma,2007,23.7,26.8,25.2
New Jersey,7,8.8,7.8,302,Mortality,4222737,All Races,Male,Non-Hodgkin Lymphoma,2007,6.4,8,7.2
New Jersey,24.8,28,26.4,1101,Incidence,4241189,All Races,Male,Non-Hodgkin Lymphoma,2008,24.4,27.5,26
New Jersey,6.5,8.3,7.4,292,Mortality,4241189,All Races,Male,Non-Hodgkin Lymphoma,2008,6.1,7.7,6.9
New Jersey,24.5,27.6,26,1111,Incidence,4262096,All Races,Male,Non-Hodgkin Lymphoma,2009,24.6,27.6,26.1
New Jersey,6.7,8.5,7.6,301,Mortality,4262096,All Races,Male,Non-Hodgkin Lymphoma,2009,6.3,7.9,7.1
New Jersey,23.8,26.9,25.3,1077,Incidence,4283883,All Races,Male,Non-Hodgkin Lymphoma,2010,23.7,26.7,25.1
New Jersey,6.7,8.4,7.5,305,Mortality,4283883,All Races,Male,Non-Hodgkin Lymphoma,2010,6.3,8,7.1
New Jersey,23.9,27,25.4,1096,Incidence,4300588,All Races,Male,Non-Hodgkin Lymphoma,2011,24,27,25.5
New Jersey,6.3,8,7.1,291,Mortality,4300588,All Races,Male,Non-Hodgkin Lymphoma,2011,6,7.6,6.8
New Jersey,25.2,28.4,26.7,1178,Incidence,4311081,All Races,Male,Non-Hodgkin Lymphoma,2012,25.8,28.9,27.3
New Jersey,6.6,8.3,7.4,315,Mortality,4311081,All Races,Male,Non-Hodgkin Lymphoma,2012,6.5,8.2,7.3
New Jersey,24.3,27.3,25.8,1167,Incidence,4319735,All Races,Male,Non-Hodgkin Lymphoma,2013,25.5,28.6,27
New Jersey,6.2,7.9,7,297,Mortality,4319735,All Races,Male,Non-Hodgkin Lymphoma,2013,6.1,7.7,6.9
New Jersey,25.5,26.8,26.2,6067,Incidence,21645369,All Races,Male,Non-Hodgkin Lymphoma,2013-2017,27.3,28.7,28
New Jersey,6.8,7.5,7.1,1581,Mortality,21645369,All Races,Male,Non-Hodgkin Lymphoma,2013-2017,6.9,7.7,7.3
New Jersey,24.2,27.3,25.7,1177,Incidence,4325243,All Races,Male,Non-Hodgkin Lymphoma,2014,25.7,28.8,27.2
New Jersey,6.4,8,7.2,315,Mortality,4325243,All Races,Male,Non-Hodgkin Lymphoma,2014,6.5,8.1,7.3
New Jersey,25.7,28.8,27.2,1250,Incidence,4328021,All Races,Male,Non-Hodgkin Lymphoma,2015,27.3,30.5,28.9
New Jersey,6.7,8.3,7.5,326,Mortality,4328021,All Races,Male,Non-Hodgkin Lymphoma,2015,6.7,8.4,7.5
New Jersey,24.7,27.8,26.2,1225,Incidence,4332125,All Races,Male,Non-Hodgkin Lymphoma,2016,26.7,29.9,28.3
New Jersey,6.3,7.9,7.1,320,Mortality,4332125,All Races,Male,Non-Hodgkin Lymphoma,2016,6.6,8.2,7.4
New Jersey,24.4,27.4,25.9,1248,Incidence,4340245,All Races,Male,Non-Hodgkin Lymphoma,2017,27.2,30.4,28.8
New Jersey,6.2,7.8,7,323,Mortality,4340245,All Races,Male,Non-Hodgkin Lymphoma,2017,6.7,8.3,7.4
New Jersey,12.9,15.3,14.1,536,Incidence,4055321,All Races,Male,Oral Cavity and Pharynx,1999,12.1,14.4,13.2
New Jersey,3.4,4.7,4,150,Mortality,4055321,All Races,Male,Oral Cavity and Pharynx,1999,3.1,4.3,3.7
New Jersey,13.9,16.4,15.1,586,Incidence,4090509,All Races,Male,Oral Cavity and Pharynx,2000,13.2,15.5,14.3
New Jersey,3,4.2,3.6,137,Mortality,4090509,All Races,Male,Oral Cavity and Pharynx,2000,2.8,4,3.3
New Jersey,13.4,15.8,14.6,575,Incidence,4122739,All Races,Male,Oral Cavity and Pharynx,2001,12.8,15.1,13.9
New Jersey,3.7,5.1,4.3,167,Mortality,4122739,All Races,Male,Oral Cavity and Pharynx,2001,3.5,4.7,4.1
New Jersey,13.6,16,14.8,589,Incidence,4153842,All Races,Male,Oral Cavity and Pharynx,2002,13.1,15.4,14.2
New Jersey,3,4.3,3.6,139,Mortality,4153842,All Races,Male,Oral Cavity and Pharynx,2002,2.8,4,3.3
New Jersey,13.1,15.5,14.3,579,Incidence,4179438,All Races,Male,Oral Cavity and Pharynx,2003,12.7,15,13.9
New Jersey,3.4,4.7,4,159,Mortality,4179438,All Races,Male,Oral Cavity and Pharynx,2003,3.2,4.4,3.8
New Jersey,13.2,15.5,14.3,596,Incidence,4197597,All Races,Male,Oral Cavity and Pharynx,2004,13.1,15.4,14.2
New Jersey,2.9,4.1,3.5,142,Mortality,4197597,All Races,Male,Oral Cavity and Pharynx,2004,2.8,4,3.4
New Jersey,13.2,15.6,14.4,602,Incidence,4208429,All Races,Male,Oral Cavity and Pharynx,2005,13.2,15.5,14.3
New Jersey,2.9,4.1,3.5,140,Mortality,4208429,All Races,Male,Oral Cavity and Pharynx,2005,2.8,3.9,3.3
New Jersey,14.4,16.8,15.6,671,Incidence,4213580,All Races,Male,Oral Cavity and Pharynx,2006,14.7,17.2,15.9
New Jersey,2.9,4,3.4,140,Mortality,4213580,All Races,Male,Oral Cavity and Pharynx,2006,2.8,3.9,3.3
New Jersey,14.3,16.7,15.4,668,Incidence,4222737,All Races,Male,Oral Cavity and Pharynx,2007,14.6,17.1,15.8
New Jersey,2.8,3.9,3.3,139,Mortality,4222737,All Races,Male,Oral Cavity and Pharynx,2007,2.8,3.9,3.3
New Jersey,13.3,15.6,14.4,640,Incidence,4241189,All Races,Male,Oral Cavity and Pharynx,2008,13.9,16.3,15.1
New Jersey,2.4,3.5,2.9,124,Mortality,4241189,All Races,Male,Oral Cavity and Pharynx,2008,2.4,3.5,2.9
New Jersey,14.8,17.2,15.9,714,Incidence,4262096,All Races,Male,Oral Cavity and Pharynx,2009,15.5,18,16.8
New Jersey,2.3,3.3,2.8,120,Mortality,4262096,All Races,Male,Oral Cavity and Pharynx,2009,2.3,3.4,2.8
New Jersey,14.4,16.7,15.5,720,Incidence,4283883,All Races,Male,Oral Cavity and Pharynx,2010,15.6,18.1,16.8
New Jersey,2.5,3.6,3,132,Mortality,4283883,All Races,Male,Oral Cavity and Pharynx,2010,2.6,3.7,3.1
New Jersey,14,16.3,15.1,706,Incidence,4300588,All Races,Male,Oral Cavity and Pharynx,2011,15.2,17.7,16.4
New Jersey,3,4.1,3.5,159,Mortality,4300588,All Races,Male,Oral Cavity and Pharynx,2011,3.1,4.3,3.7
New Jersey,13.9,16.2,15,724,Incidence,4311081,All Races,Male,Oral Cavity and Pharynx,2012,15.6,18.1,16.8
New Jersey,2.7,3.8,3.2,149,Mortality,4311081,All Races,Male,Oral Cavity and Pharynx,2012,2.9,4.1,3.5
New Jersey,15.4,17.8,16.6,793,Incidence,4319735,All Races,Male,Oral Cavity and Pharynx,2013,17.1,19.7,18.4
New Jersey,2.2,3.1,2.6,122,Mortality,4319735,All Races,Male,Oral Cavity and Pharynx,2013,2.3,3.4,2.8
New Jersey,16.3,17.3,16.8,4215,Incidence,21645369,All Races,Male,Oral Cavity and Pharynx,2013-2017,18.9,20.1,19.5
New Jersey,2.9,3.4,3.2,768,Mortality,21645369,All Races,Male,Oral Cavity and Pharynx,2013-2017,3.3,3.8,3.5
New Jersey,15.4,17.7,16.5,814,Incidence,4325243,All Races,Male,Oral Cavity and Pharynx,2014,17.5,20.2,18.8
New Jersey,2.9,4,3.4,163,Mortality,4325243,All Races,Male,Oral Cavity and Pharynx,2014,3.2,4.4,3.8
New Jersey,15.2,17.5,16.3,826,Incidence,4328021,All Races,Male,Oral Cavity and Pharynx,2015,17.8,20.4,19.1
New Jersey,2.8,3.9,3.4,158,Mortality,4328021,All Races,Male,Oral Cavity and Pharynx,2015,3.1,4.3,3.7
New Jersey,16.1,18.5,17.2,882,Incidence,4332125,All Races,Male,Oral Cavity and Pharynx,2016,19,21.7,20.4
New Jersey,3.1,4.2,3.6,181,Mortality,4332125,All Races,Male,Oral Cavity and Pharynx,2016,3.6,4.8,4.2
New Jersey,16.2,18.5,17.3,900,Incidence,4340245,All Races,Male,Oral Cavity and Pharynx,2017,19.4,22.1,20.7
New Jersey,2.4,3.4,2.8,144,Mortality,4340245,All Races,Male,Oral Cavity and Pharynx,2017,2.8,3.9,3.3
New Jersey,12.8,15.4,14.1,504,Incidence,4055321,All Races,Male,Pancreas,1999,11.4,13.6,12.4
New Jersey,12.6,15.1,13.8,486,Mortality,4055321,All Races,Male,Pancreas,1999,10.9,13.1,12
New Jersey,12.4,14.8,13.5,493,Incidence,4090509,All Races,Male,Pancreas,2000,11,13.2,12.1
New Jersey,11.5,13.9,12.7,453,Mortality,4090509,All Races,Male,Pancreas,2000,10.1,12.1,11.1
New Jersey,13.2,15.7,14.4,530,Incidence,4122739,All Races,Male,Pancreas,2001,11.8,14,12.9
New Jersey,11.4,13.8,12.6,462,Mortality,4122739,All Races,Male,Pancreas,2001,10.2,12.3,11.2
New Jersey,12.3,14.6,13.4,510,Incidence,4153842,All Races,Male,Pancreas,2002,11.2,13.4,12.3
New Jersey,11.3,13.6,12.4,458,Mortality,4153842,All Races,Male,Pancreas,2002,10,12.1,11
New Jersey,12.7,15.1,13.8,527,Incidence,4179438,All Races,Male,Pancreas,2003,11.6,13.7,12.6
New Jersey,11.7,14,12.8,480,Mortality,4179438,All Races,Male,Pancreas,2003,10.5,12.6,11.5
New Jersey,13.2,15.6,14.4,560,Incidence,4197597,All Races,Male,Pancreas,2004,12.3,14.5,13.3
New Jersey,11.8,14.1,12.9,490,Mortality,4197597,All Races,Male,Pancreas,2004,10.7,12.8,11.7
New Jersey,13,15.4,14.1,560,Incidence,4208429,All Races,Male,Pancreas,2005,12.2,14.5,13.3
New Jersey,11.2,13.5,12.3,482,Mortality,4208429,All Races,Male,Pancreas,2005,10.5,12.5,11.5
New Jersey,13.6,16,14.8,587,Incidence,4213580,All Races,Male,Pancreas,2006,12.8,15.1,13.9
New Jersey,11.8,14.1,13,505,Mortality,4213580,All Races,Male,Pancreas,2006,11,13.1,12
New Jersey,14.7,17.3,16,641,Incidence,4222737,All Races,Male,Pancreas,2007,14,16.4,15.2
New Jersey,13.1,15.5,14.3,567,Mortality,4222737,All Races,Male,Pancreas,2007,12.3,14.6,13.4
New Jersey,14.2,16.7,15.4,634,Incidence,4241189,All Races,Male,Pancreas,2008,13.8,16.2,14.9
New Jersey,12.5,14.8,13.6,550,Mortality,4241189,All Races,Male,Pancreas,2008,11.9,14.1,13
New Jersey,14.5,17,15.7,675,Incidence,4262096,All Races,Male,Pancreas,2009,14.7,17.1,15.8
New Jersey,11.7,13.9,12.8,534,Mortality,4262096,All Races,Male,Pancreas,2009,11.5,13.6,12.5
New Jersey,14.5,16.9,15.7,677,Incidence,4283883,All Races,Male,Pancreas,2010,14.6,17,15.8
New Jersey,12.3,14.6,13.4,566,Mortality,4283883,All Races,Male,Pancreas,2010,12.1,14.3,13.2
New Jersey,14.1,16.5,15.2,669,Incidence,4300588,All Races,Male,Pancreas,2011,14.4,16.8,15.6
New Jersey,12.9,15.3,14.1,607,Mortality,4300588,All Races,Male,Pancreas,2011,13,15.3,14.1
New Jersey,14.3,16.6,15.4,683,Incidence,4311081,All Races,Male,Pancreas,2012,14.7,17.1,15.8
New Jersey,11.6,13.7,12.6,560,Mortality,4311081,All Races,Male,Pancreas,2012,11.9,14.1,13
New Jersey,15.8,18.2,17,772,Incidence,4319735,All Races,Male,Pancreas,2013,16.6,19.2,17.9
New Jersey,12.6,14.8,13.7,615,Mortality,4319735,All Races,Male,Pancreas,2013,13.1,15.4,14.2
New Jersey,15.7,16.7,16.2,3842,Incidence,21645369,All Races,Male,Pancreas,2013-2017,17.2,18.3,17.7
New Jersey,12.3,13.3,12.8,2997,Mortality,21645369,All Races,Male,Pancreas,2013-2017,13.4,14.4,13.8
New Jersey,14.4,16.7,15.5,734,Incidence,4325243,All Races,Male,Pancreas,2014,15.8,18.2,17
New Jersey,11.1,13.2,12.1,564,Mortality,4325243,All Races,Male,Pancreas,2014,12,14.2,13
New Jersey,14.8,17.1,15.9,746,Incidence,4328021,All Races,Male,Pancreas,2015,16,18.5,17.2
New Jersey,11.9,14.1,13,604,Mortality,4328021,All Races,Male,Pancreas,2015,12.9,15.1,14
New Jersey,14.2,16.4,15.3,740,Incidence,4332125,All Races,Male,Pancreas,2016,15.9,18.4,17.1
New Jersey,10.5,12.5,11.5,546,Mortality,4332125,All Races,Male,Pancreas,2016,11.6,13.7,12.6
New Jersey,16.1,18.5,17.3,850,Incidence,4340245,All Races,Male,Pancreas,2017,18.3,20.9,19.6
New Jersey,12.7,14.8,13.7,668,Mortality,4340245,All Races,Male,Pancreas,2017,14.2,16.6,15.4
New Jersey,189.7,198.8,194.2,7169,Incidence,4055321,All Races,Male,Prostate,1999,172.7,180.9,176.8
New Jersey,28.5,32.5,30.5,966,Mortality,4055321,All Races,Male,Prostate,1999,22.3,25.4,23.8
New Jersey,199.9,209.1,204.5,7660,Incidence,4090509,All Races,Male,Prostate,2000,183.1,191.5,187.3
New Jersey,27.8,31.6,29.6,959,Mortality,4090509,All Races,Male,Prostate,2000,22,25,23.4
New Jersey,209.1,218.5,213.7,8114,Incidence,4122739,All Races,Male,Prostate,2001,192.6,201.1,196.8
New Jersey,28.6,32.5,30.5,996,Mortality,4122739,All Races,Male,Prostate,2001,22.7,25.7,24.2
New Jersey,210.5,219.8,215.1,8309,Incidence,4153842,All Races,Male,Prostate,2002,195.8,204.4,200
New Jersey,24.9,28.6,26.7,878,Mortality,4153842,All Races,Male,Prostate,2002,19.8,22.6,21.1
New Jersey,170,178.4,174.2,6826,Incidence,4179438,All Races,Male,Prostate,2003,159.5,167.2,163.3
New Jersey,25.6,29.2,27.3,921,Mortality,4179438,All Races,Male,Prostate,2003,20.6,23.5,22
New Jersey,155,162.9,158.9,6298,Incidence,4197597,All Races,Male,Prostate,2004,146.4,153.8,150
New Jersey,23,26.4,24.7,838,Mortality,4197597,All Races,Male,Prostate,2004,18.6,21.4,20
New Jersey,160.4,168.5,164.4,6602,Incidence,4208429,All Races,Male,Prostate,2005,153.1,160.7,156.9
New Jersey,22.6,25.9,24.2,837,Mortality,4208429,All Races,Male,Prostate,2005,18.6,21.3,19.9
New Jersey,179.6,188,183.7,7575,Incidence,4213580,All Races,Male,Prostate,2006,175.7,183.9,179.8
New Jersey,19.8,22.9,21.3,764,Mortality,4213580,All Races,Male,Prostate,2006,16.9,19.5,18.1
New Jersey,184.5,192.9,188.7,7934,Incidence,4222737,All Races,Male,Prostate,2007,183.8,192.1,187.9
New Jersey,21.7,24.9,23.3,841,Mortality,4222737,All Races,Male,Prostate,2007,18.6,21.3,19.9
New Jersey,167.7,175.7,171.6,7429,Incidence,4241189,All Races,Male,Prostate,2008,171.2,179.2,175.2
New Jersey,20.4,23.5,21.9,813,Mortality,4241189,All Races,Male,Prostate,2008,17.9,20.5,19.2
New Jersey,165.2,173.1,169.1,7483,Incidence,4262096,All Races,Male,Prostate,2009,171.6,179.6,175.6
New Jersey,18.1,21,19.5,734,Mortality,4262096,All Races,Male,Prostate,2009,16,18.5,17.2
New Jersey,154,161.5,157.8,7148,Incidence,4283883,All Races,Male,Prostate,2010,163,170.8,166.9
New Jersey,20.3,23.3,21.8,843,Mortality,4283883,All Races,Male,Prostate,2010,18.4,21.1,19.7
New Jersey,165.3,173,169.1,7815,Incidence,4300588,All Races,Male,Prostate,2011,177.7,185.8,181.7
New Jersey,18.4,21.2,19.7,785,Mortality,4300588,All Races,Male,Prostate,2011,17,19.6,18.3
New Jersey,133.3,140.1,136.6,6491,Incidence,4311081,All Races,Male,Prostate,2012,146.9,154.3,150.6
New Jersey,17.4,20.1,18.7,753,Mortality,4311081,All Races,Male,Prostate,2012,16.2,18.8,17.5
New Jersey,125.9,132.5,129.2,6340,Incidence,4319735,All Races,Male,Prostate,2013,143.2,150.4,146.8
New Jersey,16.3,18.9,17.6,728,Mortality,4319735,All Races,Male,Prostate,2013,15.7,18.1,16.9
New Jersey,130.1,133,131.6,33690,Incidence,21645369,All Races,Male,Prostate,2013-2017,154,157.3,155.6
New Jersey,17.2,18.4,17.8,3831,Mortality,21645369,All Races,Male,Prostate,2013-2017,17.1,18.3,17.7
New Jersey,117.5,123.8,120.6,6026,Incidence,4325243,All Races,Male,Prostate,2014,135.8,142.9,139.3
New Jersey,17.9,20.6,19.2,814,Mortality,4325243,All Races,Male,Prostate,2014,17.5,20.2,18.8
New Jersey,126.7,133.1,129.9,6654,Incidence,4328021,All Races,Male,Prostate,2015,150.1,157.5,153.7
New Jersey,15.9,18.4,17.1,739,Mortality,4328021,All Races,Male,Prostate,2015,15.9,18.4,17.1
New Jersey,134.4,140.9,137.6,7193,Incidence,4332125,All Races,Male,Prostate,2016,162.2,169.9,166
New Jersey,16.6,19.1,17.8,783,Mortality,4332125,All Races,Male,Prostate,2016,16.8,19.4,18.1
New Jersey,136.3,142.8,139.6,7477,Incidence,4340245,All Races,Male,Prostate,2017,168.4,176.2,172.3
New Jersey,16,18.5,17.2,767,Mortality,4340245,All Races,Male,Prostate,2017,16.4,19,17.7
New Jersey,13.9,16.5,15.2,543,Incidence,4055321,All Races,Male,Stomach,1999,12.3,14.6,13.4
New Jersey,7.5,9.5,8.5,302,Mortality,4055321,All Races,Male,Stomach,1999,6.6,8.3,7.4
New Jersey,11.2,13.6,12.4,451,Incidence,4090509,All Races,Male,Stomach,2000,10,12.1,11
New Jersey,6.5,8.4,7.4,268,Mortality,4090509,All Races,Male,Stomach,2000,5.8,7.4,6.6
New Jersey,12.7,15.1,13.9,512,Incidence,4122739,All Races,Male,Stomach,2001,11.4,13.5,12.4
New Jersey,6.6,8.4,7.4,265,Mortality,4122739,All Races,Male,Stomach,2001,5.7,7.3,6.4
New Jersey,13.1,15.6,14.3,538,Incidence,4153842,All Races,Male,Stomach,2002,11.9,14.1,13
New Jersey,6.7,8.6,7.6,278,Mortality,4153842,All Races,Male,Stomach,2002,5.9,7.5,6.7
